unit label,rez number,check in date,check out date,create time
718,2024135836,4-Dec-2024,6-Dec-2024,1/12/2024 10:34
633,2024135842,11-Dec-2024,17-Dec-2024,1/12/2024 10:52
110,2024135843,11-Dec-2024,18-Dec-2024,1/12/2024 11:04
111,2024135844,11-Dec-2024,18-Dec-2024,1/12/2024 11:07
454,2024135841,13-Dec-2024,17-Dec-2024,1/12/2024 10:46
472,2024135840,29-Dec-2024,3-Jan-2025,1/12/2024 10:42
252,2024135839,30-Dec-2024,3-Jan-2025,1/12/2024 10:41
625,2024135837,30-Dec-2024,3-Jan-2025,1/12/2024 10:38
217,2024135838,31-Dec-2024,7-Jan-2025,1/12/2024 10:39
236,2025135828,1-Jan-2025,9-Jan-2025,30/11/2024 14:24
241,2025135834,1-Jan-2025,9-Jan-2025,30/11/2024 14:31
239,2025135832,1-Jan-2025,9-Jan-2025,30/11/2024 14:30
201,2025135814,1-Jan-2025,9-Jan-2025,30/11/2024 14:08
202,2025135815,1-Jan-2025,9-Jan-2025,30/11/2024 14:09
210,2025135816,1-Jan-2025,9-Jan-2025,30/11/2024 14:10
211,2025135817,1-Jan-2025,9-Jan-2025,30/11/2024 14:11
225,2025135818,1-Jan-2025,9-Jan-2025,30/11/2024 14:16
226,2025135819,1-Jan-2025,9-Jan-2025,30/11/2024 14:17
228,2025135820,1-Jan-2025,9-Jan-2025,30/11/2024 14:18
229,2025135821,1-Jan-2025,9-Jan-2025,30/11/2024 14:19
237,2025135829,1-Jan-2025,9-Jan-2025,30/11/2024 14:25
230,2025135822,1-Jan-2025,9-Jan-2025,30/11/2024 14:19
240,2025135833,1-Jan-2025,9-Jan-2025,30/11/2024 14:30
231,2025135823,1-Jan-2025,9-Jan-2025,30/11/2024 14:20
232,2025135824,1-Jan-2025,9-Jan-2025,30/11/2024 14:21
233,2025135825,1-Jan-2025,9-Jan-2025,30/11/2024 14:22
234,2025135826,1-Jan-2025,9-Jan-2025,30/11/2024 14:23
238,2025135830,1-Jan-2025,9-Jan-2025,30/11/2024 14:27
235,2025135827,1-Jan-2025,9-Jan-2025,30/11/2024 14:23
204,2025135831,7-Jan-2025,9-Jan-2025,30/11/2024 14:29
